timestamp,open,high,low,close,volume
2025-10-18 13:00:00,7662.0,7668.0,7661.0,7662.0,48
2025-10-18 14:00:00,7662.0,7666.0,7662.0,7666.0,16
2025-10-18 15:00:00,7660.0,7671.0,7655.0,7666.0,110
2025-10-19 07:00:00,7678.0,7689.0,7632.0,7632.0,326
2025-10-19 08:00:00,7647.0,7653.0,7636.0,7651.0,104
2025-10-19 09:00:00,7654.0,7668.0,7654.0,7666.0,23
2025-10-19 10:00:00,7662.0,7662.0,7660.0,7661.0,5
2025-10-19 11:00:00,7648.0,7648.0,7642.0,7642.0,30
2025-10-19 12:00:00,7649.0,7649.0,7631.0,7631.0,27
2025-10-19 13:00:00,7618.0,7626.0,7581.0,7616.0,215
2025-10-19 13:00:00,7618.0,7626.0,7581.0,7616.0,215
2025-10-19 14:00:00,7619.0,7620.0,7607.0,7607.0,22
2025-10-19 15:00:00,7612.0,7612.0,7600.0,7600.0,352
2025-10-20 06:00:00,7584.0,7590.0,7581.0,7589.0,200
2025-10-20 07:00:00,7603.0,7640.0,7603.0,7628.0,191
2025-10-20 08:00:00,7605.0,7622.0,7597.0,7616.0,378
2025-10-20 09:00:00,7608.0,7623.0,7580.0,7587.0,683
2025-10-20 10:00:00,7590.0,7605.0,7579.0,7587.0,84
2025-10-20 11:00:00,7589.0,7620.0,7589.0,7608.0,284
2025-10-20 12:00:00,7606.0,7622.0,7601.0,7622.0,101
2025-10-20 13:00:00,7610.0,7621.0,7600.0,7600.0,40
2025-10-20 13:00:00,7610.0,7621.0,7600.0,7600.0,40
2025-10-20 14:00:00,7600.0,7604.0,7598.0,7598.0,123
2025-10-20 15:00:00,7596.0,7596.0,7583.0,7591.0,247
2025-10-20 16:00:00,7581.0,7586.0,7575.0,7586.0,150
2025-10-20 17:00:00,7586.0,7595.0,7581.0,7593.0,160
2025-10-20 18:00:00,7593.0,7594.0,7587.0,7594.0,47
2025-10-20 19:00:00,7591.0,7591.0,7585.0,7587.0,50
2025-10-20 20:00:00,7586.0,7589.0,7585.0,7589.0,27
2025-10-21 05:00:00,7570.0,7570.0,7500.0,7500.0,12
2025-10-21 06:00:00,7500.0,7500.0,7432.0,7479.0,1699
2025-10-21 07:00:00,7471.0,7490.0,7450.0,7467.0,958
2025-10-21 08:00:00,7448.0,7455.0,7441.0,7448.0,194
2025-10-21 09:00:00,7447.0,7496.0,7447.0,7480.0,1642
2025-10-21 10:00:00,7483.0,7520.0,7483.0,7518.0,365
2025-10-21 11:00:00,7505.0,7505.0,7464.0,7491.0,257
2025-10-21 12:00:00,7488.0,7488.0,7430.0,7430.0,454
2025-10-21 13:00:00,7431.0,7453.0,7428.0,7430.0,278
2025-10-21 13:00:00,7431.0,7453.0,7428.0,7430.0,278
2025-10-21 14:00:00,7425.0,7429.0,7369.0,7369.0,362
2025-10-21 15:00:00,7358.0,7377.0,7281.0,7309.0,1646
2025-10-21 16:00:00,7281.0,7352.0,7215.0,7352.0,999
2025-10-21 17:00:00,7341.0,7341.0,7297.0,7301.0,675
2025-10-21 18:00:00,7305.0,7328.0,7290.0,7310.0,69
2025-10-21 19:00:00,7308.0,7311.0,7278.0,7278.0,485
2025-10-21 20:00:00,7271.0,7320.0,7240.0,7319.0,298
2025-10-22 06:00:00,7340.0,7342.0,7325.0,7329.0,392
2025-10-22 07:00:00,7331.0,7341.0,7284.0,7323.0,1085
2025-10-22 08:00:00,7325.0,7390.0,7322.0,7371.0,920
2025-10-22 09:00:00,7360.0,7384.0,7333.0,7346.0,621
2025-10-22 10:00:00,7348.0,7348.0,7296.0,7304.0,781
2025-10-22 11:00:00,7300.0,7336.0,7287.0,7328.0,792
2025-10-22 12:00:00,7323.0,7333.0,7294.0,7294.0,513
2025-10-22 13:00:00,7298.0,7375.0,7279.0,7375.0,449
2025-10-22 13:00:00,7298.0,7375.0,7279.0,7375.0,449
2025-10-22 14:00:00,7364.0,7364.0,7330.0,7330.0,37
2025-10-22 15:00:00,7330.0,7343.0,7330.0,7341.0,51
2025-10-22 16:00:00,7320.0,7326.0,7313.0,7323.0,40
2025-10-22 17:00:00,7323.0,7323.0,7309.0,7315.0,46
2025-10-22 18:00:00,7320.0,7336.0,7320.0,7323.0,30
2025-10-22 19:00:00,7325.0,7325.0,7189.0,7250.0,4375
2025-10-22 20:00:00,7226.0,7239.0,7187.0,7227.0,5050
2025-10-23 06:00:00,7192.0,7192.0,7106.0,7116.0,1557
2025-10-23 07:00:00,7119.0,7198.0,7119.0,7197.0,676
2025-10-23 08:00:00,7186.0,7189.0,7122.0,7142.0,966
2025-10-23 09:00:00,7135.0,7176.0,7135.0,7175.0,165
2025-10-23 10:00:00,7173.0,7173.0,7159.0,7159.0,29
2025-10-23 11:00:00,7151.0,7161.0,7142.0,7156.0,1462
2025-10-23 12:00:00,7164.0,7175.0,7164.0,7168.0,193
2025-10-23 13:00:00,7162.0,7170.0,7148.0,7149.0,190
2025-10-23 13:00:00,7162.0,7170.0,7148.0,7149.0,190
2025-10-23 14:00:00,7147.0,7166.0,7125.0,7134.0,476
2025-10-23 15:00:00,7139.0,7192.0,7139.0,7185.0,146
2025-10-23 16:00:00,7165.0,7192.0,7165.0,7180.0,461
2025-10-23 17:00:00,7184.0,7200.0,7179.0,7195.0,190
2025-10-23 18:00:00,7199.0,7200.0,7189.0,7200.0,52
2025-10-23 19:00:00,7198.0,7198.0,7194.0,7194.0,13
2025-10-23 20:00:00,7203.0,7302.0,7203.0,7302.0,1002
2025-10-24 05:00:00,7316.0,7316.0,7316.0,7316.0,1
2025-10-24 06:00:00,7335.0,7335.0,7273.0,7317.0,1541
2025-10-24 07:00:00,7323.0,7350.0,7295.0,7295.0,1601
2025-10-24 08:00:00,7320.0,7325.0,7289.0,7314.0,239
2025-10-24 09:00:00,7300.0,7322.0,7287.0,7310.0,312
2025-10-24 10:00:00,7317.0,7407.0,7217.0,7218.0,2513
2025-10-24 11:00:00,7214.0,7240.0,7164.0,7233.0,627
2025-10-24 12:00:00,7213.0,7257.0,7213.0,7249.0,274
2025-10-24 13:00:00,7245.0,7251.0,7221.0,7228.0,196
2025-10-24 13:00:00,7245.0,7251.0,7221.0,7228.0,196
2025-10-24 14:00:00,7215.0,7236.0,7215.0,7230.0,243
2025-10-24 15:00:00,7228.0,7228.0,7179.0,7192.0,112
2025-10-24 16:00:00,7181.0,7208.0,7176.0,7208.0,173
2025-10-24 17:00:00,7214.0,7223.0,7214.0,7221.0,120
2025-10-24 18:00:00,7203.0,7203.0,7203.0,7203.0,1
2025-10-24 19:00:00,7209.0,7215.0,7209.0,7215.0,32
2025-10-24 20:00:00,7211.0,7211.0,7200.0,7200.0,207
2025-10-27 05:00:00,7181.0,7181.0,7162.0,7162.0,57
2025-10-27 06:00:00,7155.0,7158.0,7116.0,7133.0,634
2025-10-27 07:00:00,7128.0,7150.0,7127.0,7147.0,600
2025-10-27 08:00:00,7150.0,7163.0,7135.0,7141.0,1067
2025-10-27 09:00:00,7141.0,7164.0,7141.0,7152.0,700
2025-10-27 10:00:00,7149.0,7155.0,7133.0,7144.0,808
2025-10-27 11:00:00,7143.0,7149.0,7091.0,7107.0,1032
2025-10-27 12:00:00,7106.0,7142.0,7100.0,7122.0,1311
2025-10-27 13:00:00,7124.0,7125.0,7093.0,7104.0,781
2025-10-27 13:00:00,7124.0,7125.0,7093.0,7104.0,781
2025-10-27 14:00:00,7105.0,7122.0,7090.0,7105.0,601
2025-10-27 15:00:00,7108.0,7115.0,7098.0,7098.0,285
2025-10-27 16:00:00,7103.0,7129.0,7103.0,7129.0,829
2025-10-27 17:00:00,7113.0,7120.0,7107.0,7118.0,12
2025-10-27 18:00:00,7115.0,7115.0,7097.0,7103.0,74
2025-10-27 19:00:00,7099.0,7109.0,7098.0,7101.0,118
2025-10-27 20:00:00,7097.0,7097.0,7018.0,7069.0,617
2025-10-28 05:00:00,7098.0,7103.0,7098.0,7103.0,8
2025-10-28 06:00:00,7108.0,7159.0,7108.0,7154.0,813
2025-10-28 07:00:00,7153.0,7169.0,7134.0,7154.0,508
2025-10-28 08:00:00,7171.0,7234.0,7171.0,7234.0,798
2025-10-28 09:00:00,7230.0,7257.0,7217.0,7247.0,3725
2025-10-28 10:00:00,7236.0,7236.0,7211.0,7215.0,936
2025-10-28 11:00:00,7229.0,7241.0,7218.0,7227.0,1130
2025-10-28 12:00:00,7235.0,7242.0,7207.0,7207.0,1855
2025-10-28 13:00:00,7200.0,7228.0,7186.0,7228.0,1025
2025-10-28 13:00:00,7200.0,7228.0,7186.0,7228.0,1025
2025-10-28 14:00:00,7228.0,7251.0,7228.0,7244.0,350
2025-10-28 15:00:00,7229.0,7242.0,7222.0,7236.0,81
2025-10-28 16:00:00,7235.0,7247.0,7227.0,7237.0,149
2025-10-28 17:00:00,7249.0,7282.0,7245.0,7277.0,238
2025-10-28 18:00:00,7273.0,7300.0,7266.0,7278.0,415
2025-10-28 19:00:00,7277.0,7294.0,7272.0,7282.0,115
2025-10-28 20:00:00,7282.0,7290.0,7282.0,7290.0,66
2025-10-29 06:00:00,7275.0,7275.0,7245.0,7253.0,139
2025-10-29 07:00:00,7249.0,7289.0,7249.0,7280.0,243
2025-10-29 08:00:00,7283.0,7285.0,7273.0,7273.0,74
2025-10-29 09:00:00,7270.0,7270.0,7250.0,7265.0,83
2025-10-29 10:00:00,7263.0,7270.0,7263.0,7270.0,2
2025-10-29 11:00:00,7290.0,7312.0,7255.0,7258.0,1240
2025-10-29 12:00:00,7258.0,7269.0,7252.0,7252.0,65
2025-10-29 13:00:00,7251.0,7251.0,7224.0,7234.0,210
2025-10-29 13:00:00,7251.0,7251.0,7224.0,7234.0,210
2025-10-29 14:00:00,7223.0,7248.0,7217.0,7229.0,230
2025-10-29 15:00:00,7260.0,7265.0,7260.0,7262.0,49
2025-10-29 16:00:00,7264.0,7270.0,7260.0,7270.0,33
2025-10-29 17:00:00,7266.0,7269.0,7247.0,7247.0,691
2025-10-29 18:00:00,7240.0,7243.0,7235.0,7235.0,250
2025-10-29 19:00:00,7241.0,7248.0,7241.0,7248.0,20
2025-10-29 20:00:00,7250.0,7250.0,7250.0,7250.0,20
2025-10-30 06:00:00,7235.0,7301.0,7235.0,7285.0,260
2025-10-30 07:00:00,7289.0,7298.0,7276.0,7277.0,168
2025-10-30 08:00:00,7274.0,7283.0,7259.0,7276.0,531
2025-10-30 09:00:00,7283.0,7377.0,7283.0,7339.0,915
2025-10-30 10:00:00,7340.0,7340.0,7293.0,7325.0,408
2025-10-30 11:00:00,7324.0,7352.0,7324.0,7338.0,62
2025-10-30 12:00:00,7340.0,7352.0,7323.0,7352.0,434
2025-10-30 13:00:00,7354.0,7367.0,7347.0,7359.0,33
2025-10-30 13:00:00,7354.0,7367.0,7347.0,7359.0,33
2025-10-30 14:00:00,7365.0,7365.0,7340.0,7340.0,109
2025-10-30 15:00:00,7348.0,7356.0,7340.0,7354.0,77
2025-10-30 16:00:00,7360.0,7385.0,7355.0,7355.0,92
2025-10-30 17:00:00,7362.0,7368.0,7352.0,7368.0,144
2025-10-30 18:00:00,7370.0,7372.0,7353.0,7353.0,177
2025-10-30 19:00:00,7353.0,7360.0,7345.0,7345.0,192
2025-10-30 20:00:00,7344.0,7352.0,7344.0,7347.0,112
2025-10-31 06:00:00,7342.0,7366.0,7329.0,7336.0,494
2025-10-31 07:00:00,7323.0,7330.0,7300.0,7319.0,324
2025-10-31 08:00:00,7330.0,7332.0,7291.0,7303.0,133
2025-10-31 09:00:00,7291.0,7320.0,7291.0,7316.0,40
2025-10-31 10:00:00,7311.0,7313.0,7301.0,7301.0,89
2025-10-31 11:00:00,7294.0,7300.0,7269.0,7300.0,304
2025-10-31 12:00:00,7305.0,7323.0,7303.0,7323.0,43
2025-10-31 13:00:00,7313.0,7313.0,7274.0,7285.0,32
2025-10-31 13:00:00,7313.0,7313.0,7274.0,7285.0,32
2025-10-31 14:00:00,7282.0,7294.0,7282.0,7289.0,46
2025-10-31 15:00:00,7277.0,7277.0,7275.0,7275.0,5
2025-10-31 16:00:00,7281.0,7289.0,7281.0,7288.0,14
2025-10-31 17:00:00,7273.0,7275.0,7250.0,7270.0,313
2025-10-31 18:00:00,7270.0,7270.0,7237.0,7262.0,967
2025-10-31 19:00:00,7256.0,7256.0,7256.0,7256.0,25
2025-10-31 20:00:00,7249.0,7249.0,7249.0,7249.0,1
2025-11-01 06:00:00,7279.0,7298.0,7274.0,7281.0,146
2025-11-01 07:00:00,7284.0,7294.0,7280.0,7292.0,536
2025-11-01 08:00:00,7287.0,7292.0,7285.0,7291.0,9
2025-11-01 09:00:00,7290.0,7290.0,7290.0,7290.0,1
2025-11-01 10:00:00,7278.0,7281.0,7270.0,7281.0,5
2025-11-01 12:00:00,7258.0,7270.0,7249.0,7270.0,27
2025-11-01 13:00:00,7274.0,7277.0,7274.0,7277.0,3
2025-11-01 13:00:00,7274.0,7277.0,7274.0,7277.0,3
2025-11-01 15:00:00,7286.0,7286.0,7280.0,7282.0,16
2025-11-01 16:00:00,7278.0,7278.0,7278.0,7278.0,1
2025-11-01 17:00:00,7283.0,7283.0,7283.0,7283.0,1
2025-11-01 18:00:00,7284.0,7284.0,7284.0,7284.0,1
2025-11-01 20:00:00,7277.0,7277.0,7277.0,7277.0,3
2025-11-03 06:00:00,7305.0,7342.0,7305.0,7342.0,122
2025-11-03 07:00:00,7340.0,7352.0,7338.0,7339.0,328
2025-11-03 08:00:00,7339.0,7339.0,7327.0,7327.0,66
2025-11-03 09:00:00,7318.0,7318.0,7318.0,7318.0,1
2025-11-03 10:00:00,7327.0,7329.0,7324.0,7324.0,8
2025-11-03 11:00:00,7324.0,7329.0,7322.0,7322.0,110
2025-11-03 12:00:00,7332.0,7340.0,7332.0,7340.0,9
2025-11-03 13:00:00,7331.0,7331.0,7328.0,7328.0,29
2025-11-03 13:00:00,7331.0,7331.0,7328.0,7328.0,29
2025-11-03 14:00:00,7323.0,7323.0,7323.0,7323.0,10
2025-11-03 15:00:00,7317.0,7317.0,7317.0,7317.0,3
2025-11-03 16:00:00,7325.0,7325.0,7325.0,7325.0,30
2025-11-03 17:00:00,7328.0,7329.0,7328.0,7329.0,21
2025-11-03 18:00:00,7312.0,7312.0,7307.0,7307.0,14
2025-11-03 19:00:00,7307.0,7307.0,7305.0,7305.0,9
2025-11-03 20:00:00,7313.0,7313.0,7313.0,7313.0,2
2025-11-05 06:00:00,7298.0,7307.0,7288.0,7295.0,79
2025-11-05 07:00:00,7294.0,7307.0,7277.0,7305.0,203
2025-11-05 08:00:00,7317.0,7325.0,7317.0,7323.0,38
2025-11-05 09:00:00,7333.0,7338.0,7316.0,7332.0,144
2025-11-05 10:00:00,7331.0,7465.0,7330.0,7458.0,1421
2025-11-05 11:00:00,7443.0,7500.0,7428.0,7477.0,1166
2025-11-05 12:00:00,7473.0,7488.0,7414.0,7441.0,656
2025-11-05 13:00:00,7442.0,7448.0,7386.0,7386.0,307
2025-11-05 13:00:00,7442.0,7448.0,7386.0,7386.0,307
2025-11-05 14:00:00,7376.0,7407.0,7341.0,7379.0,882
2025-11-05 15:00:00,7361.0,7406.0,7358.0,7360.0,207
2025-11-05 16:00:00,7370.0,7401.0,7370.0,7399.0,67
2025-11-05 17:00:00,7392.0,7394.0,7370.0,7381.0,377
2025-11-05 18:00:00,7381.0,7402.0,7370.0,7396.0,671
2025-11-05 19:00:00,7394.0,7403.0,7392.0,7403.0,238
2025-11-05 20:00:00,7401.0,7406.0,7393.0,7393.0,122
2025-11-06 05:00:00,7417.0,7417.0,7417.0,7417.0,2
2025-11-06 06:00:00,7430.0,7476.0,7419.0,7476.0,1638
2025-11-06 07:00:00,7464.0,7468.0,7390.0,7394.0,832
2025-11-06 08:00:00,7406.0,7406.0,7382.0,7386.0,35
2025-11-06 09:00:00,7386.0,7400.0,7331.0,7352.0,1362
2025-11-06 10:00:00,7352.0,7353.0,7341.0,7348.0,115
2025-11-06 11:00:00,7351.0,7351.0,7311.0,7336.0,501
2025-11-06 12:00:00,7347.0,7377.0,7347.0,7377.0,100
2025-11-06 13:00:00,7379.0,7379.0,7349.0,7349.0,39
2025-11-06 13:00:00,7379.0,7379.0,7349.0,7349.0,39
2025-11-06 14:00:00,7350.0,7372.0,7347.0,7367.0,160
2025-11-06 15:00:00,7362.0,7369.0,7362.0,7362.0,71
2025-11-06 17:00:00,7374.0,7406.0,7374.0,7397.0,119
2025-11-06 18:00:00,7397.0,7407.0,7397.0,7401.0,14
2025-11-06 19:00:00,7409.0,7411.0,7409.0,7411.0,100
2025-11-06 20:00:00,7410.0,7416.0,7408.0,7410.0,55
2025-11-07 06:00:00,7417.0,7448.0,7417.0,7440.0,482
2025-11-07 07:00:00,7430.0,7464.0,7430.0,7439.0,508
2025-11-07 08:00:00,7437.0,7452.0,7421.0,7451.0,221
2025-11-07 09:00:00,7452.0,7467.0,7443.0,7467.0,656
2025-11-07 10:00:00,7451.0,7457.0,7433.0,7433.0,186
2025-11-07 11:00:00,7434.0,7435.0,7423.0,7428.0,236
2025-11-07 12:00:00,7434.0,7448.0,7387.0,7409.0,405
2025-11-07 13:00:00,7409.0,7412.0,7397.0,7410.0,61
2025-11-07 13:00:00,7409.0,7412.0,7397.0,7410.0,61
2025-11-07 14:00:00,7425.0,7429.0,7425.0,7429.0,9
2025-11-07 15:00:00,7430.0,7430.0,7408.0,7408.0,106
2025-11-07 16:00:00,7418.0,7418.0,7408.0,7414.0,225
2025-11-07 17:00:00,7414.0,7444.0,7414.0,7424.0,218
2025-11-07 18:00:00,7408.0,7424.0,7405.0,7410.0,63
2025-11-07 19:00:00,7412.0,7418.0,7412.0,7418.0,15
2025-11-07 20:00:00,7415.0,7429.0,7415.0,7429.0,16
2025-11-08 07:00:00,7434.0,7434.0,7423.0,7433.0,27
2025-11-08 08:00:00,7430.0,7430.0,7430.0,7430.0,5
2025-11-08 09:00:00,7426.0,7426.0,7423.0,7424.0,16
2025-11-08 13:00:00,7433.0,7434.0,7425.0,7425.0,23
2025-11-08 13:00:00,7433.0,7434.0,7425.0,7425.0,23
2025-11-08 14:00:00,7425.0,7431.0,7425.0,7431.0,3
2025-11-08 15:00:00,7436.0,7436.0,7436.0,7436.0,1
2025-11-09 07:00:00,7428.0,7434.0,7428.0,7434.0,8
2025-11-09 08:00:00,7434.0,7436.0,7434.0,7436.0,2
2025-11-09 09:00:00,7441.0,7443.0,7441.0,7443.0,7
2025-11-09 10:00:00,7442.0,7442.0,7442.0,7442.0,2
2025-11-09 11:00:00,7437.0,7437.0,7437.0,7437.0,1
2025-11-09 12:00:00,7441.0,7444.0,7440.0,7440.0,35
2025-11-09 14:00:00,7441.0,7458.0,7441.0,7457.0,239
2025-11-09 15:00:00,7458.0,7458.0,7440.0,7440.0,60
2025-11-10 06:00:00,7475.0,7494.0,7429.0,7466.0,444
2025-11-10 07:00:00,7478.0,7514.0,7474.0,7485.0,730
2025-11-10 08:00:00,7469.0,7481.0,7465.0,7476.0,136
2025-11-10 09:00:00,7484.0,7484.0,7465.0,7466.0,395
2025-11-10 10:00:00,7466.0,7474.0,7460.0,7470.0,134
2025-11-10 11:00:00,7476.0,7480.0,7467.0,7467.0,57
2025-11-10 12:00:00,7462.0,7463.0,7422.0,7445.0,595
2025-11-10 13:00:00,7445.0,7446.0,7407.0,7446.0,334
2025-11-10 13:00:00,7445.0,7446.0,7407.0,7446.0,334
2025-11-10 14:00:00,7443.0,7443.0,7391.0,7418.0,260
2025-11-10 15:00:00,7420.0,7435.0,7420.0,7429.0,115
2025-11-10 16:00:00,7430.0,7431.0,7427.0,7429.0,32
2025-11-10 17:00:00,7428.0,7440.0,7419.0,7440.0,748
2025-11-10 18:00:00,7435.0,7438.0,7430.0,7430.0,34
2025-11-10 19:00:00,7430.0,7437.0,7429.0,7432.0,58
2025-11-10 20:00:00,7432.0,7432.0,7419.0,7419.0,132
2025-11-11 05:00:00,7438.0,7438.0,7438.0,7438.0,10
2025-11-11 06:00:00,7436.0,7446.0,7435.0,7435.0,55
2025-11-11 07:00:00,7441.0,7445.0,7401.0,7427.0,99
2025-11-11 08:00:00,7421.0,7421.0,7403.0,7403.0,84
2025-11-11 09:00:00,7420.0,7431.0,7418.0,7431.0,511
2025-11-11 10:00:00,7437.0,7450.0,7432.0,7432.0,55
2025-11-11 11:00:00,7440.0,7440.0,7434.0,7434.0,51
2025-11-11 12:00:00,7444.0,7454.0,7434.0,7434.0,16
2025-11-11 13:00:00,7450.0,7450.0,7445.0,7445.0,2
2025-11-11 13:00:00,7450.0,7450.0,7445.0,7445.0,2
2025-11-11 14:00:00,7447.0,7447.0,7430.0,7430.0,12
2025-11-11 15:00:00,7431.0,7433.0,7431.0,7433.0,4
2025-11-11 16:00:00,7444.0,7445.0,7438.0,7438.0,101
2025-11-11 17:00:00,7443.0,7447.0,7443.0,7447.0,201
2025-11-11 18:00:00,7462.0,7462.0,7442.0,7449.0,67
2025-11-11 19:00:00,7446.0,7450.0,7446.0,7450.0,4
2025-11-11 20:00:00,7450.0,7458.0,7450.0,7458.0,44
2025-11-12 06:00:00,7445.0,7457.0,7442.0,7442.0,110
2025-11-12 07:00:00,7436.0,7452.0,7423.0,7424.0,175
2025-11-12 08:00:00,7420.0,7430.0,7417.0,7428.0,113
2025-11-12 09:00:00,7428.0,7437.0,7418.0,7431.0,84
2025-11-12 10:00:00,7426.0,7426.0,7400.0,7400.0,48
2025-11-12 11:00:00,7400.0,7402.0,7355.0,7371.0,662
2025-11-12 12:00:00,7365.0,7367.0,7340.0,7364.0,627
2025-11-12 13:00:00,7365.0,7368.0,7320.0,7332.0,241
2025-11-12 13:00:00,7365.0,7368.0,7320.0,7332.0,241
2025-11-12 14:00:00,7327.0,7345.0,7324.0,7340.0,809
2025-11-12 15:00:00,7348.0,7353.0,7345.0,7347.0,22
2025-11-12 16:00:00,7347.0,7349.0,7311.0,7349.0,254
2025-11-12 17:00:00,7353.0,7361.0,7333.0,7342.0,213
2025-11-12 18:00:00,7350.0,7366.0,7350.0,7365.0,269
2025-11-12 19:00:00,7362.0,7364.0,7359.0,7364.0,3
2025-11-12 20:00:00,7359.0,7359.0,7350.0,7350.0,130
2025-11-13 06:00:00,7383.0,7396.0,7378.0,7378.0,55
2025-11-13 07:00:00,7363.0,7375.0,7351.0,7375.0,14
2025-11-13 08:00:00,7377.0,7391.0,7371.0,7383.0,58
2025-11-13 09:00:00,7385.0,7391.0,7365.0,7374.0,1074
2025-11-13 10:00:00,7361.0,7373.0,7361.0,7373.0,3
2025-11-13 11:00:00,7367.0,7367.0,7339.0,7350.0,226
2025-11-13 12:00:00,7350.0,7360.0,7350.0,7353.0,22
2025-11-13 13:00:00,7350.0,7360.0,7348.0,7360.0,226
2025-11-13 13:00:00,7350.0,7360.0,7348.0,7360.0,226
2025-11-13 14:00:00,7354.0,7361.0,7339.0,7339.0,166
2025-11-13 15:00:00,7344.0,7352.0,7344.0,7352.0,13
2025-11-13 16:00:00,7355.0,7358.0,7352.0,7352.0,10
2025-11-13 17:00:00,7354.0,7354.0,7343.0,7350.0,89
2025-11-13 18:00:00,7360.0,7367.0,7359.0,7360.0,285
2025-11-13 19:00:00,7353.0,7353.0,7353.0,7353.0,1
2025-11-13 20:00:00,7355.0,7356.0,7343.0,7349.0,37
2025-11-14 06:00:00,7349.0,7362.0,7349.0,7360.0,134
2025-11-14 07:00:00,7353.0,7363.0,7321.0,7323.0,207
2025-11-14 08:00:00,7319.0,7320.0,7285.0,7293.0,1142
2025-11-14 09:00:00,7300.0,7310.0,7293.0,7298.0,388
2025-11-14 10:00:00,7302.0,7315.0,7299.0,7299.0,319
2025-11-14 11:00:00,7303.0,7304.0,7267.0,7267.0,453
2025-11-14 12:00:00,7268.0,7292.0,7267.0,7287.0,208
2025-11-14 13:00:00,7283.0,7283.0,7250.0,7271.0,811
2025-11-14 13:00:00,7283.0,7283.0,7250.0,7271.0,811
2025-11-14 14:00:00,7269.0,7284.0,7261.0,7280.0,211
2025-11-14 15:00:00,7280.0,7281.0,7273.0,7280.0,89
2025-11-14 16:00:00,7280.0,7282.0,7268.0,7269.0,155
2025-11-14 17:00:00,7275.0,7288.0,7275.0,7287.0,208
2025-11-14 18:00:00,7287.0,7287.0,7279.0,7281.0,483
2025-11-14 19:00:00,7281.0,7281.0,7273.0,7273.0,139
2025-11-14 20:00:00,7272.0,7282.0,7272.0,7282.0,253
2025-11-15 07:00:00,7290.0,7304.0,7283.0,7293.0,339
2025-11-15 08:00:00,7300.0,7304.0,7287.0,7300.0,354
2025-11-15 09:00:00,7293.0,7294.0,7289.0,7290.0,15
2025-11-15 10:00:00,7285.0,7290.0,7284.0,7285.0,31
2025-11-15 11:00:00,7290.0,7292.0,7290.0,7292.0,11
2025-11-15 12:00:00,7285.0,7285.0,7281.0,7281.0,20
2025-11-15 13:00:00,7284.0,7284.0,7283.0,7283.0,2
2025-11-15 13:00:00,7284.0,7284.0,7283.0,7283.0,2
2025-11-15 14:00:00,7280.0,7289.0,7278.0,7284.0,108
2025-11-15 15:00:00,7290.0,7290.0,7290.0,7290.0,1
2025-11-16 07:00:00,7289.0,7294.0,7283.0,7291.0,105
2025-11-16 08:00:00,7297.0,7300.0,7293.0,7293.0,8
2025-11-16 09:00:00,7287.0,7295.0,7286.0,7286.0,5
2025-11-16 10:00:00,7291.0,7291.0,7291.0,7291.0,51
2025-11-16 11:00:00,7290.0,7290.0,7290.0,7290.0,25
2025-11-16 13:00:00,7287.0,7287.0,7285.0,7285.0,43
2025-11-16 13:00:00,7287.0,7287.0,7285.0,7285.0,43
2025-11-16 14:00:00,7290.0,7293.0,7285.0,7293.0,150
2025-11-16 15:00:00,7292.0,7298.0,7286.0,7295.0,13
2025-11-17 05:00:00,7283.0,7283.0,7271.0,7271.0,23
2025-11-17 06:00:00,7270.0,7270.0,7239.0,7242.0,2507
2025-11-17 07:00:00,7238.0,7359.0,7225.0,7339.0,3463
2025-11-17 08:00:00,7342.0,7354.0,7325.0,7325.0,1852
2025-11-17 09:00:00,7334.0,7355.0,7332.0,7332.0,483
2025-11-17 10:00:00,7334.0,7334.0,7300.0,7320.0,779
2025-11-17 11:00:00,7321.0,7379.0,7309.0,7363.0,2358
2025-11-17 12:00:00,7360.0,7370.0,7337.0,7341.0,495
2025-11-17 13:00:00,7335.0,7348.0,7317.0,7341.0,295
2025-11-17 13:00:00,7335.0,7348.0,7317.0,7341.0,295
2025-11-17 14:00:00,7345.0,7363.0,7323.0,7323.0,456
2025-11-17 15:00:00,7330.0,7347.0,7330.0,7338.0,61
2025-11-17 16:00:00,7345.0,7345.0,7342.0,7343.0,79
2025-11-17 17:00:00,7332.0,7338.0,7326.0,7326.0,6
2025-11-17 18:00:00,7323.0,7336.0,7300.0,7301.0,286
2025-11-17 19:00:00,7302.0,7307.0,7273.0,7273.0,215
2025-11-17 20:00:00,7267.0,7281.0,7245.0,7262.0,340
2025-11-18 06:00:00,7260.0,7274.0,7253.0,7257.0,251
2025-11-18 07:00:00,7254.0,7340.0,7177.0,7312.0,3876
2025-11-18 08:00:00,7297.0,7388.0,7296.0,7372.0,4104
2025-11-18 09:00:00,7376.0,7388.0,7315.0,7330.0,1485
2025-11-18 10:00:00,7340.0,7343.0,7286.0,7297.0,1261
2025-11-18 11:00:00,7299.0,7340.0,7293.0,7340.0,961
2025-11-18 12:00:00,7348.0,7350.0,7305.0,7317.0,1361
2025-11-18 13:00:00,7316.0,7340.0,7316.0,7333.0,247
2025-11-18 13:00:00,7316.0,7340.0,7316.0,7333.0,247
2025-11-18 14:00:00,7326.0,7329.0,7300.0,7300.0,539
2025-11-18 15:00:00,7295.0,7319.0,7292.0,7319.0,224
2025-11-18 16:00:00,7325.0,7330.0,7316.0,7326.0,90
