timestamp,open,high,low,close,volume
2025-12-08 16:00:00,7636.0,7649.0,7575.0,7599.0,6503
2025-12-08 20:00:00,7598.0,7598.0,7583.0,7585.0,564
2025-12-09 04:00:00,7615.0,7615.0,7566.0,7581.0,5102
2025-12-09 08:00:00,7585.0,7648.0,7584.0,7635.0,9025
2025-12-09 12:00:00,7634.0,7655.0,7599.0,7612.0,8956
2025-12-09 12:00:00,7634.0,7655.0,7599.0,7612.0,8956
2025-12-09 16:00:00,7613.0,7686.0,7602.0,7657.0,7419
2025-12-09 20:00:00,7658.0,7666.0,7647.0,7665.0,2738
2025-12-10 04:00:00,7668.0,7672.0,7630.0,7630.0,5559
2025-12-10 08:00:00,7633.0,7648.0,7582.0,7635.0,15066
2025-12-10 12:00:00,7635.0,7643.0,7615.0,7626.0,5518
2025-12-10 12:00:00,7635.0,7643.0,7615.0,7626.0,5518
2025-12-10 16:00:00,7633.0,7641.0,7625.0,7636.0,2473
2025-12-10 20:00:00,7637.0,7640.0,7630.0,7636.0,2234
2025-12-11 04:00:00,7646.0,7675.0,7637.0,7652.0,6314
2025-12-11 08:00:00,7654.0,7698.0,7649.0,7652.0,14808
2025-12-11 12:00:00,7655.0,7673.0,7620.0,7631.0,12303
2025-12-11 12:00:00,7655.0,7673.0,7620.0,7631.0,12303
2025-12-11 16:00:00,7640.0,7692.0,7637.0,7648.0,15621
2025-12-11 20:00:00,7648.0,7657.0,7647.0,7651.0,2649
2025-12-12 04:00:00,7648.0,7649.0,7620.0,7622.0,7280
2025-12-12 08:00:00,7620.0,7645.0,7613.0,7615.0,7600
2025-12-12 12:00:00,7615.0,7620.0,7505.0,7507.0,50950
2025-12-12 12:00:00,7615.0,7620.0,7505.0,7507.0,50950
2025-12-12 16:00:00,7514.0,7532.0,7495.0,7506.0,29301
2025-12-12 20:00:00,7504.0,7508.0,7490.0,7508.0,1484
2025-12-13 04:00:00,7509.0,7554.0,7509.0,7549.0,6328
2025-12-13 08:00:00,7547.0,7555.0,7526.0,7535.0,3506
2025-12-13 12:00:00,7537.0,7544.0,7532.0,7540.0,921
2025-12-13 12:00:00,7537.0,7544.0,7532.0,7540.0,921
2025-12-14 04:00:00,7539.0,7540.0,7520.0,7527.0,1021
2025-12-14 08:00:00,7527.0,7529.0,7506.0,7511.0,2664
2025-12-14 12:00:00,7512.0,7516.0,7451.0,7481.0,20712
2025-12-14 12:00:00,7512.0,7516.0,7451.0,7481.0,20712
2025-12-15 04:00:00,7482.0,7536.0,7462.0,7482.0,19689
2025-12-15 08:00:00,7482.0,7511.0,7460.0,7507.0,46342
2025-12-15 12:00:00,7507.0,7513.0,7459.0,7503.0,17430
2025-12-15 12:00:00,7507.0,7513.0,7459.0,7503.0,17430
2025-12-15 16:00:00,7502.0,7526.0,7493.0,7506.0,10258
2025-12-15 20:00:00,7509.0,7514.0,7500.0,7500.0,1245
2025-12-16 04:00:00,7503.0,7558.0,7500.0,7554.0,23044
2025-12-16 08:00:00,7554.0,7559.0,7531.0,7536.0,46123
2025-12-16 12:00:00,7536.0,7561.0,7528.0,7544.0,33131
2025-12-16 12:00:00,7536.0,7561.0,7528.0,7544.0,33131
2025-12-16 16:00:00,7546.0,7546.0,7530.0,7540.0,8966
2025-12-16 20:00:00,7538.0,7545.0,7533.0,7536.0,1761
2025-12-17 04:00:00,7540.0,7567.0,7501.0,7530.0,31198
2025-12-17 08:00:00,7527.0,7556.0,7503.0,7516.0,40961
2025-12-17 12:00:00,7516.0,7531.0,7480.0,7524.0,32535
2025-12-17 12:00:00,7516.0,7531.0,7480.0,7524.0,32535
2025-12-17 16:00:00,7525.0,7537.0,7507.0,7530.0,13875
2025-12-17 20:00:00,7531.0,7540.0,7526.0,7526.0,3231
2025-12-18 04:00:00,7525.0,7612.0,7518.0,7594.0,53021
2025-12-18 08:00:00,7594.0,7657.0,7561.0,7632.0,122564
2025-12-18 12:00:00,7630.0,7672.0,7586.0,7622.0,94463
2025-12-18 12:00:00,7630.0,7672.0,7586.0,7622.0,94463
2025-12-18 16:00:00,7611.0,7660.0,7611.0,7646.0,21306
2025-12-18 20:00:00,7648.0,7664.0,7645.0,7652.0,2446
2025-12-19 04:00:00,7670.0,7732.0,7662.0,7719.0,40641
2025-12-19 08:00:00,7718.0,7742.0,7586.0,7668.0,210936
2025-12-19 12:00:00,7668.0,7672.0,7585.0,7606.0,57841
2025-12-19 12:00:00,7668.0,7672.0,7585.0,7606.0,57841
2025-12-19 16:00:00,7612.0,7630.0,7596.0,7614.0,16198
2025-12-19 20:00:00,7613.0,7620.0,7611.0,7616.0,1346
2025-12-20 04:00:00,7612.0,7630.0,7609.0,7622.0,1550
2025-12-20 08:00:00,7621.0,7625.0,7600.0,7613.0,2632
2025-12-20 12:00:00,7616.0,7630.0,7607.0,7619.0,3302
2025-12-20 12:00:00,7616.0,7630.0,7607.0,7619.0,3302
2025-12-21 04:00:00,7619.0,7623.0,7610.0,7610.0,1044
2025-12-21 08:00:00,7612.0,7631.0,7603.0,7617.0,1869
2025-12-21 12:00:00,7613.0,7621.0,7608.0,7613.0,1392
2025-12-21 12:00:00,7613.0,7621.0,7608.0,7613.0,1392
2025-12-22 04:00:00,7615.0,7627.0,7505.0,7524.0,60865
2025-12-22 08:00:00,7525.0,7560.0,7520.0,7547.0,98186
2025-12-22 12:00:00,7547.0,7547.0,7400.0,7429.0,76642
2025-12-22 12:00:00,7547.0,7547.0,7400.0,7429.0,76642
2025-12-22 16:00:00,7430.0,7457.0,7409.0,7409.0,16917
2025-12-22 20:00:00,7410.0,7427.0,7408.0,7417.0,3807
2025-12-23 04:00:00,7427.0,7440.0,7401.0,7429.0,13448
2025-12-23 08:00:00,7430.0,7502.0,7357.0,7501.0,56713
2025-12-23 12:00:00,7502.0,7504.0,7465.0,7486.0,35836
2025-12-23 12:00:00,7502.0,7504.0,7465.0,7486.0,35836
2025-12-23 16:00:00,7491.0,7500.0,7471.0,7497.0,9754
2025-12-23 20:00:00,7496.0,7500.0,7467.0,7485.0,2808
2025-12-24 04:00:00,7488.0,7493.0,7442.0,7475.0,13051
2025-12-24 08:00:00,7474.0,7498.0,7429.0,7469.0,28086
2025-12-24 12:00:00,7474.0,7489.0,7435.0,7452.0,22920
2025-12-24 12:00:00,7474.0,7489.0,7435.0,7452.0,22920
2025-12-24 16:00:00,7450.0,7457.0,7437.0,7452.0,9441
2025-12-24 20:00:00,7450.0,7454.0,7444.0,7450.0,2242
2025-12-25 04:00:00,7454.0,7465.0,7405.0,7428.0,14378
2025-12-25 08:00:00,7425.0,7459.0,7420.0,7432.0,16144
2025-12-25 12:00:00,7432.0,7435.0,7413.0,7425.0,10113
2025-12-25 12:00:00,7432.0,7435.0,7413.0,7425.0,10113
2025-12-25 16:00:00,7428.0,7439.0,7416.0,7435.0,4892
2025-12-25 20:00:00,7435.0,7436.0,7425.0,7425.0,1728
2025-12-26 04:00:00,7427.0,7497.0,7411.0,7469.0,23653
2025-12-26 08:00:00,7471.0,7496.0,7448.0,7495.0,24183
2025-12-26 12:00:00,7495.0,7591.0,7495.0,7552.0,68834
2025-12-26 12:00:00,7495.0,7591.0,7495.0,7552.0,68834
2025-12-26 16:00:00,7555.0,7563.0,7506.0,7563.0,15358
2025-12-26 20:00:00,7563.0,7591.0,7563.0,7581.0,5999
2025-12-27 04:00:00,7581.0,7600.0,7567.0,7573.0,3221
2025-12-27 08:00:00,7569.0,7591.0,7560.0,7583.0,3106
2025-12-27 12:00:00,7582.0,7600.0,7582.0,7585.0,1907
2025-12-27 12:00:00,7582.0,7600.0,7582.0,7585.0,1907
2025-12-28 04:00:00,7585.0,7585.0,7542.0,7543.0,3113
2025-12-28 08:00:00,7541.0,7577.0,7540.0,7574.0,2122
2025-12-28 12:00:00,7574.0,7596.0,7566.0,7579.0,3314
2025-12-28 12:00:00,7574.0,7596.0,7566.0,7579.0,3314
2025-12-29 04:00:00,7590.0,7590.0,7517.0,7550.0,22412
2025-12-29 08:00:00,7553.0,7680.0,7549.0,7633.0,56931
2025-12-29 12:00:00,7632.0,7641.0,7470.0,7496.0,45496
2025-12-29 12:00:00,7632.0,7641.0,7470.0,7496.0,45496
2025-12-29 16:00:00,7516.0,7518.0,7470.0,7507.0,15215
2025-12-29 20:00:00,7508.0,7512.0,7493.0,7502.0,4405
2025-12-30 04:00:00,7514.0,7517.0,7483.0,7495.0,17810
2025-12-30 08:00:00,7495.0,7510.0,7485.0,7491.0,18496
2025-12-30 12:00:00,7491.0,7513.0,7486.0,7500.0,20803
2025-12-30 12:00:00,7491.0,7513.0,7486.0,7500.0,20803
2025-12-30 16:00:00,7497.0,7498.0,7483.0,7493.0,8414
2025-12-30 20:00:00,7492.0,7495.0,7484.0,7491.0,3279
2026-01-05 04:00:00,7469.0,7471.0,7325.0,7384.0,76336
2026-01-05 08:00:00,7383.0,7398.0,7359.0,7394.0,28151
2026-01-05 12:00:00,7393.0,7421.0,7381.0,7416.0,11894
2026-01-05 12:00:00,7393.0,7421.0,7381.0,7416.0,11894
2026-01-05 16:00:00,7415.0,7416.0,7392.0,7398.0,6303
2026-01-05 20:00:00,7399.0,7405.0,7399.0,7405.0,693
2026-01-06 04:00:00,7410.0,7427.0,7391.0,7401.0,8853
2026-01-06 08:00:00,7400.0,7412.0,7397.0,7399.0,5569
2026-01-06 12:00:00,7398.0,7418.0,7388.0,7393.0,7715
2026-01-06 12:00:00,7398.0,7418.0,7388.0,7393.0,7715
2026-01-06 16:00:00,7390.0,7410.0,7390.0,7398.0,4545
2026-01-06 20:00:00,7399.0,7405.0,7398.0,7398.0,457
2026-01-08 04:00:00,7371.0,7377.0,7341.0,7365.0,11085
2026-01-08 08:00:00,7363.0,7375.0,7350.0,7356.0,8288
2026-01-08 12:00:00,7356.0,7358.0,7340.0,7354.0,10823
2026-01-08 12:00:00,7356.0,7358.0,7340.0,7354.0,10823
2026-01-08 16:00:00,7351.0,7365.0,7344.0,7352.0,4776
2026-01-08 20:00:00,7354.0,7354.0,7343.0,7354.0,527
2026-01-09 04:00:00,7380.0,7395.0,7363.0,7377.0,8213
2026-01-09 08:00:00,7377.0,7388.0,7370.0,7382.0,7156
2026-01-09 12:00:00,7383.0,7385.0,7355.0,7363.0,11604
2026-01-09 12:00:00,7383.0,7385.0,7355.0,7363.0,11604
2026-01-09 16:00:00,7360.0,7367.0,7353.0,7357.0,2514
2026-01-09 20:00:00,7358.0,7366.0,7350.0,7355.0,627
2026-01-12 04:00:00,7360.0,7419.0,7360.0,7411.0,17233
2026-01-12 08:00:00,7414.0,7417.0,7367.0,7382.0,13132
2026-01-12 12:00:00,7382.0,7382.0,7328.0,7339.0,22950
2026-01-12 12:00:00,7382.0,7382.0,7328.0,7339.0,22950
2026-01-12 16:00:00,7352.0,7365.0,7341.0,7360.0,7975
2026-01-12 20:00:00,7362.0,7365.0,7354.0,7354.0,879
2026-01-13 04:00:00,7354.0,7364.0,7329.0,7343.0,6716
2026-01-13 08:00:00,7342.0,7351.0,7301.0,7328.0,24616
2026-01-13 12:00:00,7329.0,7359.0,7325.0,7339.0,13298
2026-01-13 12:00:00,7329.0,7359.0,7325.0,7339.0,13298
2026-01-13 16:00:00,7342.0,7349.0,7325.0,7335.0,6226
2026-01-13 20:00:00,7334.0,7335.0,7329.0,7332.0,2423
2026-01-14 04:00:00,7326.0,7330.0,7266.0,7268.0,21254
2026-01-14 08:00:00,7268.0,7360.0,7265.0,7320.0,41311
2026-01-14 12:00:00,7320.0,7337.0,7298.0,7306.0,19903
2026-01-14 12:00:00,7320.0,7337.0,7298.0,7306.0,19903
2026-01-14 16:00:00,7300.0,7321.0,7286.0,7319.0,15388
2026-01-14 20:00:00,7318.0,7319.0,7299.0,7315.0,1794
2026-01-15 04:00:00,7321.0,7364.0,7300.0,7313.0,17440
2026-01-15 08:00:00,7310.0,7346.0,7306.0,7335.0,15602
2026-01-15 12:00:00,7337.0,7346.0,7319.0,7321.0,7660
2026-01-15 12:00:00,7337.0,7346.0,7319.0,7321.0,7660
2026-01-15 16:00:00,7324.0,7337.0,7314.0,7335.0,6263
2026-01-15 20:00:00,7334.0,7336.0,7330.0,7336.0,1549
2026-01-16 04:00:00,7336.0,7369.0,7328.0,7369.0,12817
2026-01-16 08:00:00,7369.0,7420.0,7369.0,7388.0,37889
2026-01-16 12:00:00,7391.0,7419.0,7374.0,7405.0,19497
2026-01-16 12:00:00,7391.0,7419.0,7374.0,7405.0,19497
2026-01-16 16:00:00,7407.0,7433.0,7406.0,7422.0,9010
2026-01-16 20:00:00,7422.0,7424.0,7404.0,7415.0,1937
2026-01-17 04:00:00,7416.0,7423.0,7403.0,7407.0,988
2026-01-17 08:00:00,7411.0,7415.0,7402.0,7410.0,900
2026-01-17 12:00:00,7410.0,7413.0,7398.0,7411.0,1293
2026-01-17 12:00:00,7410.0,7413.0,7398.0,7411.0,1293
2026-01-18 04:00:00,7408.0,7414.0,7406.0,7412.0,1059
2026-01-18 08:00:00,7412.0,7415.0,7402.0,7412.0,992
2026-01-18 12:00:00,7412.0,7415.0,7409.0,7415.0,2855
2026-01-18 12:00:00,7412.0,7415.0,7409.0,7415.0,2855
2026-01-19 04:00:00,7415.0,7423.0,7374.0,7404.0,20718
2026-01-19 08:00:00,7404.0,7452.0,7392.0,7398.0,27885
2026-01-19 12:00:00,7395.0,7441.0,7381.0,7426.0,19900
2026-01-19 12:00:00,7395.0,7441.0,7381.0,7426.0,19900
2026-01-19 16:00:00,7426.0,7431.0,7406.0,7411.0,7021
2026-01-19 20:00:00,7410.0,7410.0,7387.0,7397.0,2328
2026-01-20 04:00:00,7402.0,7419.0,7382.0,7385.0,6660
2026-01-20 08:00:00,7386.0,7396.0,7364.0,7380.0,14216
2026-01-20 12:00:00,7383.0,7390.0,7355.0,7382.0,19459
2026-01-20 12:00:00,7383.0,7390.0,7355.0,7382.0,19459
2026-01-20 16:00:00,7382.0,7404.0,7367.0,7398.0,10232
2026-01-20 20:00:00,7397.0,7400.0,7382.0,7383.0,1731
2026-01-21 04:00:00,7390.0,7395.0,7362.0,7370.0,15334
2026-01-21 08:00:00,7374.0,7487.0,7363.0,7461.0,52695
2026-01-21 12:00:00,7458.0,7477.0,7427.0,7454.0,32828
2026-01-21 12:00:00,7458.0,7477.0,7427.0,7454.0,32828
2026-01-21 16:00:00,7455.0,7471.0,7449.0,7470.0,14300
2026-01-21 20:00:00,7470.0,7480.0,7466.0,7470.0,2109
2026-01-22 04:00:00,7463.0,7488.0,7443.0,7466.0,10484
2026-01-22 08:00:00,7468.0,7524.0,7461.0,7507.0,28685
2026-01-22 12:00:00,7507.0,7518.0,7435.0,7484.0,40744
2026-01-22 12:00:00,7507.0,7518.0,7435.0,7484.0,40744
2026-01-22 16:00:00,7487.0,7502.0,7464.0,7479.0,15754
2026-01-22 20:00:00,7478.0,7495.0,7473.0,7487.0,2155
2026-01-23 04:00:00,7484.0,7487.0,7441.0,7455.0,10414
2026-01-23 08:00:00,7456.0,7477.0,7455.0,7471.0,13810
2026-01-23 12:00:00,7470.0,7476.0,7455.0,7466.0,11263
2026-01-23 12:00:00,7470.0,7476.0,7455.0,7466.0,11263
2026-01-23 16:00:00,7466.0,7523.0,7457.0,7502.0,23602
2026-01-23 20:00:00,7501.0,7506.0,7494.0,7496.0,1099
2026-01-24 04:00:00,7497.0,7512.0,7491.0,7502.0,1381
2026-01-24 08:00:00,7502.0,7503.0,7460.0,7471.0,5066
2026-01-24 12:00:00,7471.0,7484.0,7450.0,7466.0,3382
2026-01-24 12:00:00,7471.0,7484.0,7450.0,7466.0,3382
2026-01-25 04:00:00,7478.0,7491.0,7474.0,7491.0,2116
2026-01-25 08:00:00,7484.0,7496.0,7478.0,7487.0,2535
2026-01-25 12:00:00,7482.0,7492.0,7477.0,7489.0,2866
2026-01-25 12:00:00,7482.0,7492.0,7477.0,7489.0,2866
2026-01-26 04:00:00,7467.0,7476.0,7428.0,7439.0,17120
2026-01-26 08:00:00,7438.0,7445.0,7397.0,7404.0,47766
2026-01-26 12:00:00,7403.0,7431.0,7400.0,7424.0,10885
2026-01-26 12:00:00,7403.0,7431.0,7400.0,7424.0,10885
2026-01-26 16:00:00,7425.0,7432.0,7402.0,7407.0,9226
2026-01-26 20:00:00,7408.0,7414.0,7402.0,7412.0,3238
2026-01-27 04:00:00,7415.0,7425.0,7393.0,7406.0,6496
2026-01-27 08:00:00,7406.0,7453.0,7384.0,7447.0,18994
2026-01-27 12:00:00,7447.0,7501.0,7430.0,7479.0,27748
2026-01-27 12:00:00,7447.0,7501.0,7430.0,7479.0,27748
2026-01-27 16:00:00,7483.0,7491.0,7468.0,7482.0,11572
2026-01-27 20:00:00,7482.0,7483.0,7461.0,7471.0,2033
2026-01-28 04:00:00,7475.0,7512.0,7468.0,7505.0,13427
2026-01-28 08:00:00,7507.0,7514.0,7464.0,7492.0,20578
2026-01-28 12:00:00,7493.0,7518.0,7466.0,7496.0,19683
2026-01-28 12:00:00,7493.0,7518.0,7466.0,7496.0,19683
2026-01-28 16:00:00,7499.0,7527.0,7495.0,7500.0,11349
2026-01-28 20:00:00,7498.0,7505.0,7490.0,7496.0,3339
2026-01-29 04:00:00,7505.0,7688.0,7505.0,7635.0,53478
2026-01-29 08:00:00,7635.0,7732.0,7632.0,7709.0,84230
2026-01-29 12:00:00,7709.0,7919.0,7694.0,7733.0,164051
2026-01-29 12:00:00,7709.0,7919.0,7694.0,7733.0,164051
2026-01-29 16:00:00,7740.0,7912.0,7715.0,7904.0,59091
2026-01-29 20:00:00,7903.0,7986.0,7894.0,7950.0,32612
2026-01-30 04:00:00,7950.0,8051.0,7908.0,7995.0,80195
2026-01-30 08:00:00,7994.0,8054.0,7752.0,8003.0,168320
2026-01-30 12:00:00,8003.0,8017.0,7880.0,7924.0,58793
2026-01-30 12:00:00,8003.0,8017.0,7880.0,7924.0,58793
2026-01-30 16:00:00,7928.0,7934.0,7831.0,7927.0,46289
2026-01-30 20:00:00,7928.0,7935.0,7900.0,7923.0,5433
2026-01-31 04:00:00,7924.0,7966.0,7894.0,7912.0,7298
2026-01-31 08:00:00,7920.0,7943.0,7902.0,7922.0,2182
2026-01-31 12:00:00,7921.0,7944.0,7910.0,7921.0,3679
2026-01-31 12:00:00,7921.0,7944.0,7910.0,7921.0,3679
2026-02-01 04:00:00,7911.0,7975.0,7900.0,7966.0,10391
2026-02-01 08:00:00,7963.0,8086.0,7955.0,8047.0,34867
2026-02-01 12:00:00,8042.0,8080.0,8012.0,8074.0,16767
2026-02-01 12:00:00,8042.0,8080.0,8012.0,8074.0,16767
2026-02-02 04:00:00,8030.0,8113.0,7920.0,8112.0,83648
2026-02-02 08:00:00,8111.0,8188.0,8071.0,8157.0,125834
2026-02-02 12:00:00,8157.0,8321.0,8128.0,8298.0,141783
2026-02-02 12:00:00,8157.0,8321.0,8128.0,8298.0,141783
2026-02-02 16:00:00,8287.0,8420.0,8276.0,8357.0,135774
2026-02-02 20:00:00,8358.0,8393.0,8340.0,8392.0,13038
2026-02-03 04:00:00,8310.0,8372.0,8194.0,8220.0,126182
2026-02-03 08:00:00,8219.0,8387.0,8200.0,8334.0,103728
2026-02-03 12:00:00,8331.0,8420.0,8306.0,8342.0,117175
2026-02-03 12:00:00,8331.0,8420.0,8306.0,8342.0,117175
2026-02-03 16:00:00,8339.0,8347.0,8255.0,8295.0,38663
2026-02-03 20:00:00,8299.0,8309.0,8295.0,8305.0,3272
2026-02-04 04:00:00,8376.0,8429.0,8350.0,8407.0,87430
2026-02-04 08:00:00,8407.0,8417.0,8359.0,8393.0,50468
2026-02-04 12:00:00,8395.0,8516.0,8395.0,8445.0,100252
2026-02-04 12:00:00,8395.0,8516.0,8395.0,8445.0,100252
2026-02-04 16:00:00,8446.0,8453.0,8250.0,8352.0,155765
2026-02-04 20:00:00,8348.0,8383.0,8336.0,8371.0,3715
2026-02-05 04:00:00,8330.0,8350.0,8183.0,8302.0,81321
2026-02-05 08:00:00,8301.0,8358.0,8200.0,8232.0,71463
2026-02-05 12:00:00,8232.0,8304.0,8206.0,8284.0,54446
2026-02-05 12:00:00,8232.0,8304.0,8206.0,8284.0,54446
2026-02-05 16:00:00,8282.0,8335.0,8255.0,8284.0,21055
2026-02-05 20:00:00,8282.0,8291.0,8271.0,8277.0,2588
2026-02-06 04:00:00,8350.0,8391.0,8280.0,8294.0,33408
2026-02-06 08:00:00,8295.0,8544.0,8294.0,8460.0,142507
2026-02-06 12:00:00,8461.0,8516.0,8400.0,8439.0,80864
2026-02-06 12:00:00,8461.0,8516.0,8400.0,8439.0,80864
2026-02-06 16:00:00,8439.0,8485.0,8437.0,8468.0,23622
2026-02-06 20:00:00,8468.0,8476.0,8443.0,8462.0,3373
2026-02-07 04:00:00,8451.0,8552.0,8450.0,8506.0,10486
2026-02-07 08:00:00,8509.0,8595.0,8502.0,8589.0,27097
2026-02-07 12:00:00,8585.0,8606.0,8517.0,8606.0,25787
2026-02-07 12:00:00,8585.0,8606.0,8517.0,8606.0,25787
2026-02-08 04:00:00,8604.0,8674.0,8589.0,8674.0,36732
2026-02-08 08:00:00,8674.0,8674.0,8602.0,8620.0,32905
2026-02-08 12:00:00,8617.0,8660.0,8606.0,8648.0,30522
2026-02-08 12:00:00,8617.0,8660.0,8606.0,8648.0,30522
2026-02-09 04:00:00,8578.0,8590.0,8344.0,8445.0,123329
2026-02-09 08:00:00,8447.0,8500.0,8356.0,8397.0,77598
2026-02-09 12:00:00,8397.0,8460.0,8370.0,8425.0,22206
