timestamp,open,high,low,close,volume
2025-10-30 08:30:00,7272.0,7283.0,7272.0,7283.0,10
2025-10-30 08:45:00,7282.0,7282.0,7276.0,7276.0,6
2025-10-30 09:00:00,7283.0,7317.0,7283.0,7317.0,76
2025-10-30 09:15:00,7320.0,7359.0,7315.0,7342.0,267
2025-10-30 09:30:00,7360.0,7371.0,7358.0,7370.0,63
2025-10-30 09:45:00,7377.0,7377.0,7326.0,7339.0,509
2025-10-30 10:00:00,7340.0,7340.0,7312.0,7330.0,240
2025-10-30 10:15:00,7326.0,7326.0,7293.0,7293.0,135
2025-10-30 10:30:00,7315.0,7332.0,7315.0,7332.0,17
2025-10-30 10:45:00,7317.0,7325.0,7315.0,7325.0,16
2025-10-30 11:00:00,7324.0,7341.0,7324.0,7341.0,13
2025-10-30 11:15:00,7339.0,7352.0,7339.0,7352.0,37
2025-10-30 11:30:00,7343.0,7348.0,7331.0,7331.0,10
2025-10-30 11:45:00,7338.0,7338.0,7338.0,7338.0,2
2025-10-30 12:00:00,7340.0,7350.0,7335.0,7337.0,67
2025-10-30 12:00:00,7340.0,7350.0,7335.0,7337.0,67
2025-10-30 12:15:00,7337.0,7337.0,7323.0,7328.0,52
2025-10-30 12:30:00,7337.0,7337.0,7337.0,7337.0,65
2025-10-30 12:45:00,7346.0,7352.0,7346.0,7352.0,250
2025-10-30 13:00:00,7354.0,7356.0,7351.0,7352.0,19
2025-10-30 13:15:00,7347.0,7347.0,7347.0,7347.0,7
2025-10-30 13:45:00,7364.0,7367.0,7359.0,7359.0,7
2025-10-30 14:00:00,7365.0,7365.0,7359.0,7360.0,32
2025-10-30 14:15:00,7354.0,7357.0,7354.0,7357.0,19
2025-10-30 14:30:00,7358.0,7364.0,7358.0,7362.0,6
2025-10-30 14:45:00,7351.0,7351.0,7340.0,7340.0,52
2025-10-30 15:00:00,7348.0,7348.0,7347.0,7347.0,15
2025-10-30 15:15:00,7353.0,7353.0,7340.0,7342.0,44
2025-10-30 15:30:00,7342.0,7356.0,7342.0,7354.0,18
2025-10-30 16:00:00,7360.0,7371.0,7360.0,7371.0,28
2025-10-30 16:15:00,7376.0,7385.0,7374.0,7384.0,54
2025-10-30 16:30:00,7373.0,7373.0,7366.0,7366.0,6
2025-10-30 16:45:00,7365.0,7365.0,7355.0,7355.0,4
2025-10-30 17:00:00,7362.0,7362.0,7353.0,7353.0,12
2025-10-30 17:15:00,7354.0,7358.0,7352.0,7358.0,12
2025-10-30 17:30:00,7355.0,7355.0,7355.0,7355.0,20
2025-10-30 17:45:00,7363.0,7368.0,7363.0,7368.0,100
2025-10-30 18:00:00,7370.0,7370.0,7370.0,7370.0,10
2025-10-30 18:15:00,7371.0,7371.0,7371.0,7371.0,29
2025-10-30 18:30:00,7371.0,7372.0,7371.0,7371.0,82
2025-10-30 18:45:00,7353.0,7353.0,7353.0,7353.0,56
2025-10-30 19:00:00,7353.0,7360.0,7353.0,7360.0,9
2025-10-30 19:15:00,7350.0,7350.0,7350.0,7350.0,100
2025-10-30 19:30:00,7350.0,7350.0,7345.0,7345.0,83
2025-10-30 20:00:00,7344.0,7352.0,7344.0,7352.0,12
2025-10-30 20:30:00,7347.0,7347.0,7347.0,7347.0,100
2025-10-31 06:00:00,7342.0,7366.0,7342.0,7363.0,30
2025-10-31 06:15:00,7356.0,7356.0,7339.0,7339.0,68
2025-10-31 06:30:00,7336.0,7347.0,7329.0,7347.0,314
2025-10-31 06:45:00,7347.0,7347.0,7333.0,7336.0,82
2025-10-31 07:00:00,7323.0,7323.0,7303.0,7314.0,210
2025-10-31 07:15:00,7322.0,7330.0,7322.0,7330.0,4
2025-10-31 07:30:00,7322.0,7322.0,7300.0,7312.0,98
2025-10-31 07:45:00,7317.0,7319.0,7317.0,7319.0,12
2025-10-31 08:00:00,7330.0,7332.0,7330.0,7331.0,9
2025-10-31 08:30:00,7314.0,7314.0,7291.0,7295.0,116
2025-10-31 08:45:00,7302.0,7314.0,7298.0,7303.0,8
2025-10-31 09:00:00,7291.0,7306.0,7291.0,7305.0,12
2025-10-31 09:15:00,7308.0,7308.0,7308.0,7308.0,7
2025-10-31 09:30:00,7305.0,7305.0,7303.0,7303.0,6
2025-10-31 09:45:00,7316.0,7320.0,7316.0,7316.0,15
2025-10-31 10:00:00,7311.0,7313.0,7308.0,7313.0,5
2025-10-31 10:30:00,7313.0,7313.0,7313.0,7313.0,3
2025-10-31 10:45:00,7313.0,7313.0,7301.0,7301.0,81
2025-10-31 11:00:00,7294.0,7294.0,7269.0,7277.0,211
2025-10-31 11:15:00,7279.0,7279.0,7279.0,7279.0,1
2025-10-31 11:30:00,7280.0,7280.0,7280.0,7280.0,1
2025-10-31 11:45:00,7287.0,7300.0,7287.0,7300.0,91
2025-10-31 12:00:00,7305.0,7305.0,7305.0,7305.0,10
2025-10-31 12:00:00,7305.0,7305.0,7305.0,7305.0,10
2025-10-31 12:15:00,7303.0,7306.0,7303.0,7306.0,11
2025-10-31 12:30:00,7307.0,7307.0,7307.0,7307.0,1
2025-10-31 12:45:00,7315.0,7323.0,7315.0,7323.0,21
2025-10-31 13:00:00,7313.0,7313.0,7298.0,7298.0,21
2025-10-31 13:15:00,7297.0,7297.0,7283.0,7283.0,3
2025-10-31 13:30:00,7293.0,7293.0,7284.0,7284.0,5
2025-10-31 13:45:00,7274.0,7285.0,7274.0,7285.0,3
2025-10-31 14:00:00,7282.0,7294.0,7282.0,7294.0,16
2025-10-31 14:30:00,7288.0,7288.0,7288.0,7288.0,1
2025-10-31 14:45:00,7294.0,7294.0,7289.0,7289.0,29
2025-10-31 15:15:00,7277.0,7277.0,7277.0,7277.0,1
2025-10-31 15:30:00,7276.0,7276.0,7276.0,7276.0,3
2025-10-31 15:45:00,7275.0,7275.0,7275.0,7275.0,1
2025-10-31 16:00:00,7281.0,7283.0,7281.0,7283.0,4
2025-10-31 16:15:00,7284.0,7289.0,7284.0,7289.0,7
2025-10-31 16:30:00,7286.0,7286.0,7286.0,7286.0,1
2025-10-31 16:45:00,7288.0,7288.0,7288.0,7288.0,2
2025-10-31 17:00:00,7273.0,7273.0,7251.0,7261.0,66
2025-10-31 17:15:00,7250.0,7250.0,7250.0,7250.0,20
2025-10-31 17:30:00,7263.0,7274.0,7263.0,7269.0,142
2025-10-31 17:45:00,7271.0,7275.0,7270.0,7270.0,85
2025-10-31 18:00:00,7270.0,7270.0,7237.0,7260.0,894
2025-10-31 18:15:00,7262.0,7262.0,7258.0,7258.0,42
2025-10-31 18:30:00,7259.0,7259.0,7259.0,7259.0,25
2025-10-31 18:45:00,7262.0,7262.0,7262.0,7262.0,6
2025-10-31 19:15:00,7256.0,7256.0,7256.0,7256.0,25
2025-10-31 20:00:00,7249.0,7249.0,7249.0,7249.0,1
2025-11-01 06:00:00,7279.0,7285.0,7274.0,7282.0,124
2025-11-01 06:15:00,7291.0,7298.0,7291.0,7298.0,17
2025-11-01 06:30:00,7293.0,7293.0,7291.0,7291.0,2
2025-11-01 06:45:00,7287.0,7287.0,7280.0,7281.0,3
2025-11-01 07:00:00,7284.0,7294.0,7280.0,7294.0,479
2025-11-01 07:30:00,7284.0,7292.0,7283.0,7292.0,57
2025-11-01 08:15:00,7287.0,7287.0,7285.0,7285.0,2
2025-11-01 08:30:00,7292.0,7292.0,7291.0,7291.0,6
2025-11-01 08:45:00,7291.0,7291.0,7291.0,7291.0,1
2025-11-01 09:00:00,7290.0,7290.0,7290.0,7290.0,1
2025-11-01 10:00:00,7278.0,7278.0,7278.0,7278.0,1
2025-11-01 10:30:00,7270.0,7276.0,7270.0,7276.0,2
2025-11-01 10:45:00,7279.0,7281.0,7279.0,7281.0,2
2025-11-01 12:15:00,7258.0,7258.0,7249.0,7249.0,12
2025-11-01 12:30:00,7263.0,7270.0,7263.0,7270.0,15
2025-11-01 13:00:00,7274.0,7276.0,7274.0,7276.0,2
2025-11-01 13:15:00,7277.0,7277.0,7277.0,7277.0,1
2025-11-01 15:00:00,7286.0,7286.0,7286.0,7286.0,1
2025-11-01 15:15:00,7280.0,7280.0,7280.0,7280.0,10
2025-11-01 15:45:00,7280.0,7282.0,7280.0,7282.0,5
2025-11-01 16:30:00,7278.0,7278.0,7278.0,7278.0,1
2025-11-01 17:00:00,7283.0,7283.0,7283.0,7283.0,1
2025-11-01 18:30:00,7284.0,7284.0,7284.0,7284.0,1
2025-11-01 20:30:00,7277.0,7277.0,7277.0,7277.0,3
2025-11-03 06:00:00,7305.0,7326.0,7305.0,7326.0,43
2025-11-03 06:15:00,7325.0,7325.0,7317.0,7317.0,11
2025-11-03 06:30:00,7325.0,7325.0,7325.0,7325.0,3
2025-11-03 06:45:00,7325.0,7342.0,7325.0,7342.0,65
2025-11-03 07:00:00,7340.0,7348.0,7340.0,7348.0,103
2025-11-03 07:15:00,7349.0,7352.0,7346.0,7352.0,85
2025-11-03 07:30:00,7343.0,7345.0,7338.0,7345.0,138
2025-11-03 07:45:00,7339.0,7339.0,7339.0,7339.0,2
2025-11-03 08:00:00,7339.0,7339.0,7327.0,7332.0,55
2025-11-03 08:15:00,7335.0,7335.0,7328.0,7328.0,8
2025-11-03 08:30:00,7333.0,7333.0,7327.0,7327.0,3
2025-11-03 09:15:00,7318.0,7318.0,7318.0,7318.0,1
2025-11-03 10:00:00,7327.0,7329.0,7327.0,7329.0,4
2025-11-03 10:30:00,7324.0,7324.0,7324.0,7324.0,4
2025-11-03 11:00:00,7324.0,7324.0,7324.0,7324.0,3
2025-11-03 11:15:00,7326.0,7327.0,7326.0,7326.0,46
2025-11-03 11:30:00,7326.0,7326.0,7326.0,7326.0,40
2025-11-03 11:45:00,7326.0,7329.0,7322.0,7322.0,21
2025-11-03 12:00:00,7332.0,7332.0,7332.0,7332.0,1
2025-11-03 12:00:00,7332.0,7332.0,7332.0,7332.0,1
2025-11-03 12:15:00,7333.0,7340.0,7333.0,7340.0,8
2025-11-03 13:15:00,7331.0,7331.0,7330.0,7330.0,19
2025-11-03 13:45:00,7328.0,7329.0,7328.0,7328.0,10
2025-11-03 14:15:00,7323.0,7323.0,7323.0,7323.0,10
2025-11-03 15:30:00,7317.0,7317.0,7317.0,7317.0,3
2025-11-03 16:30:00,7325.0,7325.0,7325.0,7325.0,30
2025-11-03 17:00:00,7328.0,7329.0,7328.0,7329.0,21
2025-11-03 18:45:00,7312.0,7312.0,7307.0,7307.0,14
2025-11-03 19:00:00,7307.0,7307.0,7307.0,7307.0,6
2025-11-03 19:45:00,7305.0,7305.0,7305.0,7305.0,3
2025-11-03 20:30:00,7313.0,7313.0,7313.0,7313.0,2
2025-11-05 06:00:00,7298.0,7300.0,7296.0,7298.0,45
2025-11-05 06:15:00,7300.0,7307.0,7300.0,7307.0,5
2025-11-05 06:30:00,7305.0,7305.0,7288.0,7291.0,19
2025-11-05 06:45:00,7295.0,7295.0,7295.0,7295.0,10
2025-11-05 07:00:00,7294.0,7294.0,7277.0,7277.0,54
2025-11-05 07:15:00,7301.0,7302.0,7301.0,7302.0,11
2025-11-05 07:30:00,7298.0,7305.0,7298.0,7305.0,92
2025-11-05 07:45:00,7305.0,7307.0,7304.0,7305.0,46
2025-11-05 08:00:00,7317.0,7317.0,7317.0,7317.0,1
2025-11-05 08:15:00,7317.0,7320.0,7317.0,7320.0,13
2025-11-05 08:30:00,7321.0,7324.0,7321.0,7324.0,2
2025-11-05 08:45:00,7321.0,7325.0,7321.0,7323.0,22
2025-11-05 09:00:00,7333.0,7338.0,7332.0,7338.0,120
2025-11-05 09:15:00,7330.0,7330.0,7316.0,7316.0,13
2025-11-05 09:30:00,7323.0,7323.0,7323.0,7323.0,10
2025-11-05 09:45:00,7332.0,7332.0,7332.0,7332.0,1
2025-11-05 10:00:00,7331.0,7333.0,7331.0,7331.0,3
2025-11-05 10:15:00,7330.0,7333.0,7330.0,7333.0,13
2025-11-05 10:30:00,7333.0,7446.0,7333.0,7436.0,1083
2025-11-05 10:45:00,7438.0,7465.0,7433.0,7458.0,322
2025-11-05 11:00:00,7443.0,7454.0,7438.0,7438.0,226
2025-11-05 11:15:00,7433.0,7461.0,7428.0,7448.0,340
2025-11-05 11:30:00,7450.0,7499.0,7450.0,7483.0,443
2025-11-05 11:45:00,7480.0,7500.0,7474.0,7477.0,157
2025-11-05 12:00:00,7473.0,7487.0,7470.0,7487.0,114
2025-11-05 12:00:00,7473.0,7487.0,7470.0,7487.0,114
2025-11-05 12:15:00,7488.0,7488.0,7450.0,7450.0,275
2025-11-05 12:30:00,7451.0,7461.0,7445.0,7445.0,27
2025-11-05 12:45:00,7448.0,7448.0,7414.0,7441.0,240
2025-11-05 13:00:00,7442.0,7448.0,7439.0,7444.0,79
2025-11-05 13:15:00,7443.0,7448.0,7424.0,7424.0,64
2025-11-05 13:30:00,7429.0,7443.0,7425.0,7443.0,95
2025-11-05 13:45:00,7444.0,7444.0,7386.0,7386.0,69
2025-11-05 14:00:00,7376.0,7407.0,7376.0,7386.0,116
2025-11-05 14:15:00,7379.0,7379.0,7341.0,7341.0,581
2025-11-05 14:30:00,7376.0,7381.0,7376.0,7377.0,52
2025-11-05 14:45:00,7377.0,7379.0,7358.0,7379.0,133
2025-11-05 15:00:00,7361.0,7406.0,7360.0,7390.0,83
2025-11-05 15:15:00,7390.0,7390.0,7358.0,7360.0,124
2025-11-05 16:00:00,7370.0,7370.0,7370.0,7370.0,3
2025-11-05 16:15:00,7370.0,7384.0,7370.0,7375.0,14
2025-11-05 16:30:00,7375.0,7400.0,7375.0,7400.0,38
2025-11-05 16:45:00,7401.0,7401.0,7399.0,7399.0,12
2025-11-05 17:00:00,7392.0,7394.0,7383.0,7383.0,18
2025-11-05 17:15:00,7385.0,7386.0,7385.0,7386.0,7
2025-11-05 17:30:00,7377.0,7377.0,7370.0,7370.0,104
2025-11-05 17:45:00,7370.0,7381.0,7370.0,7381.0,248
2025-11-05 18:00:00,7381.0,7381.0,7376.0,7379.0,9
2025-11-05 18:15:00,7370.0,7396.0,7370.0,7392.0,467
2025-11-05 18:30:00,7396.0,7402.0,7395.0,7395.0,90
2025-11-05 18:45:00,7387.0,7396.0,7386.0,7396.0,105
2025-11-05 19:00:00,7394.0,7397.0,7393.0,7393.0,13
2025-11-05 19:15:00,7398.0,7400.0,7392.0,7393.0,210
2025-11-05 19:45:00,7403.0,7403.0,7403.0,7403.0,15
2025-11-05 20:00:00,7401.0,7401.0,7400.0,7400.0,51
2025-11-05 20:15:00,7406.0,7406.0,7406.0,7406.0,15
2025-11-05 20:30:00,7401.0,7402.0,7393.0,7393.0,56
2025-11-06 05:45:00,7417.0,7417.0,7417.0,7417.0,2
2025-11-06 06:00:00,7430.0,7438.0,7419.0,7419.0,55
2025-11-06 06:15:00,7425.0,7436.0,7425.0,7426.0,802
2025-11-06 06:30:00,7426.0,7434.0,7426.0,7434.0,16
2025-11-06 06:45:00,7435.0,7476.0,7435.0,7476.0,765
2025-11-06 07:00:00,7464.0,7468.0,7432.0,7432.0,379
2025-11-06 07:15:00,7427.0,7427.0,7407.0,7408.0,321
2025-11-06 07:30:00,7407.0,7410.0,7405.0,7405.0,115
2025-11-06 07:45:00,7410.0,7410.0,7390.0,7394.0,17
2025-11-06 08:15:00,7406.0,7406.0,7400.0,7400.0,8
2025-11-06 08:30:00,7403.0,7403.0,7382.0,7382.0,26
2025-11-06 08:45:00,7386.0,7386.0,7386.0,7386.0,1
2025-11-06 09:00:00,7386.0,7400.0,7384.0,7400.0,14
2025-11-06 09:15:00,7369.0,7369.0,7331.0,7341.0,1269
2025-11-06 09:30:00,7348.0,7351.0,7345.0,7347.0,72
2025-11-06 09:45:00,7353.0,7353.0,7352.0,7352.0,7
2025-11-06 10:00:00,7352.0,7353.0,7352.0,7353.0,10
2025-11-06 10:15:00,7350.0,7350.0,7343.0,7343.0,71
2025-11-06 10:30:00,7349.0,7349.0,7346.0,7346.0,18
2025-11-06 10:45:00,7341.0,7348.0,7341.0,7348.0,16
2025-11-06 11:00:00,7351.0,7351.0,7347.0,7347.0,49
2025-11-06 11:15:00,7344.0,7344.0,7323.0,7332.0,142
2025-11-06 11:30:00,7328.0,7331.0,7311.0,7320.0,289
2025-11-06 11:45:00,7333.0,7336.0,7333.0,7336.0,21
2025-11-06 12:00:00,7347.0,7358.0,7347.0,7358.0,49
2025-11-06 12:00:00,7347.0,7358.0,7347.0,7358.0,49
2025-11-06 12:15:00,7360.0,7365.0,7360.0,7364.0,14
2025-11-06 12:30:00,7371.0,7376.0,7370.0,7370.0,4
2025-11-06 12:45:00,7370.0,7377.0,7367.0,7377.0,33
2025-11-06 13:00:00,7379.0,7379.0,7366.0,7375.0,18
2025-11-06 13:15:00,7375.0,7375.0,7356.0,7361.0,11
2025-11-06 13:30:00,7361.0,7362.0,7361.0,7362.0,3
2025-11-06 13:45:00,7359.0,7359.0,7349.0,7349.0,7
2025-11-06 14:00:00,7350.0,7351.0,7347.0,7349.0,137
2025-11-06 14:15:00,7370.0,7372.0,7370.0,7372.0,20
2025-11-06 14:30:00,7371.0,7371.0,7371.0,7371.0,1
2025-11-06 14:45:00,7367.0,7367.0,7367.0,7367.0,2
2025-11-06 15:00:00,7362.0,7362.0,7362.0,7362.0,10
2025-11-06 15:30:00,7369.0,7369.0,7368.0,7369.0,60
2025-11-06 15:45:00,7362.0,7362.0,7362.0,7362.0,1
2025-11-06 17:00:00,7374.0,7387.0,7374.0,7387.0,3
2025-11-06 17:15:00,7380.0,7380.0,7380.0,7380.0,2
2025-11-06 17:30:00,7380.0,7395.0,7380.0,7395.0,39
2025-11-06 17:45:00,7394.0,7406.0,7394.0,7397.0,75
2025-11-06 18:00:00,7397.0,7397.0,7397.0,7397.0,2
2025-11-06 18:15:00,7401.0,7401.0,7401.0,7401.0,2
2025-11-06 18:30:00,7407.0,7407.0,7403.0,7403.0,9
2025-11-06 18:45:00,7401.0,7401.0,7401.0,7401.0,1
2025-11-06 19:30:00,7409.0,7411.0,7409.0,7411.0,100
2025-11-06 20:00:00,7410.0,7410.0,7408.0,7408.0,2
2025-11-06 20:15:00,7413.0,7416.0,7413.0,7416.0,51
2025-11-06 20:30:00,7410.0,7410.0,7410.0,7410.0,2
2025-11-07 06:00:00,7417.0,7429.0,7417.0,7429.0,81
2025-11-07 06:15:00,7424.0,7430.0,7420.0,7426.0,303
2025-11-07 06:30:00,7426.0,7427.0,7421.0,7427.0,41
2025-11-07 06:45:00,7436.0,7448.0,7436.0,7440.0,57
2025-11-07 07:00:00,7430.0,7455.0,7430.0,7452.0,339
2025-11-07 07:15:00,7447.0,7464.0,7444.0,7462.0,90
2025-11-07 07:30:00,7454.0,7455.0,7452.0,7454.0,24
2025-11-07 07:45:00,7450.0,7450.0,7438.0,7439.0,55
2025-11-07 08:00:00,7437.0,7437.0,7421.0,7421.0,37
2025-11-07 08:15:00,7429.0,7429.0,7425.0,7425.0,27
2025-11-07 08:30:00,7427.0,7442.0,7427.0,7442.0,113
2025-11-07 08:45:00,7452.0,7452.0,7448.0,7451.0,44
2025-11-07 09:00:00,7452.0,7455.0,7449.0,7455.0,184
2025-11-07 09:15:00,7453.0,7453.0,7443.0,7447.0,61
2025-11-07 09:30:00,7443.0,7467.0,7443.0,7467.0,411
2025-11-07 10:00:00,7451.0,7457.0,7451.0,7454.0,20
2025-11-07 10:15:00,7451.0,7451.0,7451.0,7451.0,4
2025-11-07 10:30:00,7444.0,7444.0,7444.0,7444.0,1
2025-11-07 10:45:00,7439.0,7439.0,7433.0,7433.0,161
2025-11-07 11:00:00,7434.0,7435.0,7434.0,7435.0,37
2025-11-07 11:15:00,7435.0,7435.0,7423.0,7423.0,53
2025-11-07 11:30:00,7426.0,7428.0,7426.0,7428.0,146
2025-11-07 12:00:00,7434.0,7439.0,7431.0,7439.0,31
2025-11-07 12:00:00,7434.0,7439.0,7431.0,7439.0,31
2025-11-07 12:15:00,7446.0,7448.0,7446.0,7448.0,2
2025-11-07 12:30:00,7433.0,7433.0,7433.0,7433.0,1
2025-11-07 12:45:00,7434.0,7434.0,7387.0,7409.0,371
2025-11-07 13:30:00,7409.0,7412.0,7397.0,7397.0,58
2025-11-07 13:45:00,7410.0,7410.0,7410.0,7410.0,3
2025-11-07 14:15:00,7425.0,7429.0,7425.0,7429.0,9
2025-11-07 15:30:00,7430.0,7430.0,7430.0,7430.0,10
2025-11-07 15:45:00,7409.0,7410.0,7408.0,7408.0,96
2025-11-07 16:00:00,7418.0,7418.0,7416.0,7416.0,79
2025-11-07 16:30:00,7417.0,7417.0,7417.0,7417.0,25
2025-11-07 16:45:00,7413.0,7414.0,7408.0,7414.0,121
2025-11-07 17:00:00,7414.0,7441.0,7414.0,7441.0,116
2025-11-07 17:15:00,7431.0,7437.0,7431.0,7436.0,10
2025-11-07 17:30:00,7437.0,7438.0,7435.0,7435.0,11
2025-11-07 17:45:00,7442.0,7444.0,7422.0,7424.0,81
2025-11-07 18:00:00,7408.0,7424.0,7405.0,7424.0,48
2025-11-07 18:45:00,7413.0,7414.0,7410.0,7410.0,15
2025-11-07 19:00:00,7412.0,7412.0,7412.0,7412.0,10
2025-11-07 19:45:00,7418.0,7418.0,7418.0,7418.0,5
2025-11-07 20:00:00,7415.0,7415.0,7415.0,7415.0,1
2025-11-07 20:30:00,7428.0,7429.0,7428.0,7429.0,15
2025-11-08 07:00:00,7434.0,7434.0,7423.0,7433.0,27
2025-11-08 08:00:00,7430.0,7430.0,7430.0,7430.0,5
2025-11-08 09:45:00,7426.0,7426.0,7423.0,7424.0,16
2025-11-08 13:00:00,7433.0,7434.0,7432.0,7434.0,21
2025-11-08 13:15:00,7428.0,7428.0,7428.0,7428.0,1
2025-11-08 13:45:00,7425.0,7425.0,7425.0,7425.0,1
2025-11-08 14:15:00,7425.0,7431.0,7425.0,7431.0,3
2025-11-08 15:45:00,7436.0,7436.0,7436.0,7436.0,1
2025-11-09 07:15:00,7428.0,7434.0,7428.0,7434.0,8
2025-11-09 08:00:00,7434.0,7434.0,7434.0,7434.0,1
2025-11-09 08:15:00,7436.0,7436.0,7436.0,7436.0,1
2025-11-09 09:30:00,7441.0,7441.0,7441.0,7441.0,1
2025-11-09 09:45:00,7443.0,7443.0,7443.0,7443.0,6
2025-11-09 10:15:00,7442.0,7442.0,7442.0,7442.0,2
2025-11-09 11:00:00,7437.0,7437.0,7437.0,7437.0,1
2025-11-09 12:00:00,7441.0,7444.0,7441.0,7444.0,30
2025-11-09 12:00:00,7441.0,7444.0,7441.0,7444.0,30
2025-11-09 12:45:00,7440.0,7440.0,7440.0,7440.0,5
2025-11-09 14:00:00,7441.0,7451.0,7441.0,7451.0,120
2025-11-09 14:45:00,7455.0,7458.0,7442.0,7457.0,119
2025-11-09 15:00:00,7458.0,7458.0,7440.0,7440.0,60
2025-11-10 06:00:00,7475.0,7494.0,7474.0,7474.0,265
2025-11-10 06:15:00,7479.0,7479.0,7479.0,7479.0,1
2025-11-10 06:30:00,7488.0,7488.0,7478.0,7480.0,80
2025-11-10 06:45:00,7483.0,7483.0,7429.0,7466.0,98
2025-11-10 07:00:00,7478.0,7498.0,7475.0,7488.0,140
2025-11-10 07:15:00,7497.0,7514.0,7493.0,7496.0,184
2025-11-10 07:30:00,7491.0,7493.0,7474.0,7490.0,327
2025-11-10 07:45:00,7483.0,7496.0,7483.0,7485.0,79
2025-11-10 08:00:00,7469.0,7479.0,7465.0,7476.0,93
2025-11-10 08:15:00,7470.0,7476.0,7470.0,7476.0,9
2025-11-10 08:30:00,7476.0,7481.0,7476.0,7481.0,30
2025-11-10 08:45:00,7475.0,7476.0,7473.0,7476.0,4
2025-11-10 09:00:00,7484.0,7484.0,7484.0,7484.0,1
2025-11-10 09:15:00,7474.0,7474.0,7469.0,7469.0,28
2025-11-10 09:30:00,7470.0,7470.0,7468.0,7469.0,65
2025-11-10 09:45:00,7468.0,7468.0,7465.0,7466.0,301
2025-11-10 10:00:00,7466.0,7468.0,7460.0,7465.0,73
2025-11-10 10:15:00,7474.0,7474.0,7474.0,7474.0,1
2025-11-10 10:30:00,7466.0,7466.0,7460.0,7460.0,49
2025-11-10 10:45:00,7467.0,7470.0,7463.0,7470.0,11
2025-11-10 11:00:00,7476.0,7480.0,7471.0,7473.0,21
2025-11-10 11:15:00,7471.0,7480.0,7470.0,7480.0,28
2025-11-10 11:30:00,7477.0,7477.0,7477.0,7477.0,1
2025-11-10 11:45:00,7469.0,7469.0,7467.0,7467.0,7
2025-11-10 12:00:00,7462.0,7463.0,7430.0,7430.0,331
2025-11-10 12:00:00,7462.0,7463.0,7430.0,7430.0,331
2025-11-10 12:15:00,7428.0,7445.0,7422.0,7445.0,45
2025-11-10 12:30:00,7445.0,7445.0,7441.0,7442.0,45
2025-11-10 12:45:00,7450.0,7450.0,7445.0,7445.0,174
2025-11-10 13:00:00,7445.0,7445.0,7431.0,7431.0,141
2025-11-10 13:15:00,7432.0,7444.0,7407.0,7407.0,27
2025-11-10 13:30:00,7414.0,7426.0,7414.0,7420.0,124
2025-11-10 13:45:00,7430.0,7446.0,7430.0,7446.0,42
2025-11-10 14:00:00,7443.0,7443.0,7443.0,7443.0,1
2025-11-10 14:15:00,7429.0,7429.0,7417.0,7418.0,169
2025-11-10 14:30:00,7414.0,7417.0,7391.0,7391.0,85
2025-11-10 14:45:00,7398.0,7418.0,7398.0,7418.0,5
2025-11-10 15:00:00,7420.0,7431.0,7420.0,7421.0,36
2025-11-10 15:30:00,7432.0,7435.0,7427.0,7429.0,79
2025-11-10 16:00:00,7430.0,7430.0,7430.0,7430.0,1
2025-11-10 16:15:00,7428.0,7428.0,7427.0,7427.0,26
2025-11-10 16:45:00,7431.0,7431.0,7429.0,7429.0,5
2025-11-10 17:00:00,7428.0,7429.0,7422.0,7422.0,363
2025-11-10 17:15:00,7423.0,7423.0,7419.0,7420.0,359
2025-11-10 17:30:00,7428.0,7430.0,7428.0,7430.0,8
2025-11-10 17:45:00,7433.0,7440.0,7431.0,7440.0,18
2025-11-10 18:00:00,7435.0,7438.0,7431.0,7431.0,33
2025-11-10 18:15:00,7430.0,7430.0,7430.0,7430.0,1
2025-11-10 19:00:00,7430.0,7430.0,7429.0,7429.0,3
2025-11-10 19:15:00,7436.0,7437.0,7432.0,7432.0,55
2025-11-10 20:00:00,7432.0,7432.0,7430.0,7430.0,17
2025-11-10 20:15:00,7425.0,7425.0,7421.0,7421.0,97
2025-11-10 20:30:00,7421.0,7421.0,7419.0,7419.0,18
2025-11-11 05:45:00,7438.0,7438.0,7438.0,7438.0,10
2025-11-11 06:00:00,7436.0,7439.0,7436.0,7439.0,22
2025-11-11 06:30:00,7445.0,7446.0,7445.0,7446.0,10
2025-11-11 06:45:00,7435.0,7435.0,7435.0,7435.0,23
2025-11-11 07:00:00,7441.0,7445.0,7410.0,7413.0,53
2025-11-11 07:15:00,7407.0,7420.0,7407.0,7420.0,17
2025-11-11 07:30:00,7420.0,7423.0,7401.0,7423.0,22
2025-11-11 07:45:00,7423.0,7429.0,7423.0,7427.0,7
2025-11-11 08:00:00,7421.0,7421.0,7415.0,7415.0,51
2025-11-11 08:15:00,7409.0,7409.0,7406.0,7406.0,32
2025-11-11 08:30:00,7403.0,7403.0,7403.0,7403.0,1
2025-11-11 09:00:00,7420.0,7424.0,7420.0,7424.0,142
2025-11-11 09:15:00,7421.0,7429.0,7418.0,7429.0,305
2025-11-11 09:30:00,7427.0,7428.0,7418.0,7423.0,31
2025-11-11 09:45:00,7424.0,7431.0,7424.0,7431.0,33
2025-11-11 10:00:00,7437.0,7450.0,7437.0,7450.0,51
2025-11-11 10:15:00,7435.0,7435.0,7434.0,7434.0,2
2025-11-11 10:30:00,7434.0,7434.0,7432.0,7432.0,2
2025-11-11 11:00:00,7440.0,7440.0,7440.0,7440.0,1
